Interval=	0.00025 s
ExcelDateTime=	4.4643681589422886e+004	2022-03-23 16:21:29.326138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
0.0095	-0.29125	188.6044	0.3109375
0.00975	-0.291875	189.2621	0.3109375
0.01	-0.299375	189.9177	0.3109375
0.01025	-0.30125	190.5713	0.31
0.0105	-0.31125	191.2228	0.31
0.01075	-0.31875	191.8722	0.31
0.011	-0.31375	192.5197	0.31
0.01125	-0.30625	193.1651	0.31
0.0115	-0.299375	193.8085	0.31
0.01175	-0.30375	194.45	0.31
0.012	-0.315625	195.0895	0.31
0.01225	-0.323125	195.7271	0.311875
0.0125	-0.339375	196.3628	0.311875
0.01275	-0.3675	196.9965	0.311875
0.013	-0.394375	197.6283	0.311875
0.01325	-0.409375	198.2581	0.3134375
0.0135	-0.425	198.886	0.3134375
0.01375	-0.433125	199.5119	0.3134375
0.014	-0.44625	200.1359	0.3134375
0.01425	-0.445	200.758	0.3134375
0.0145	-0.448125	201.3781	0.3134375
0.01475	-0.44625	201.9963	0.3134375
0.015	-0.454375	202.6127	0.3134375
0.01525	-0.461875	203.2273	0.313125
0.0155	-0.463125	203.84	0.313125
0.01575	-0.456875	204.4509	0.313125
0.016	-0.445	205.06	0.313125
0.01625	-0.426875	205.6673	0.31375
0.0165	-0.419375	206.273	0.31375
0.01675	-0.408125	206.8768	0.31375
0.017	-0.385625	207.479	0.31375
0.01725	-0.3675	208.0796	0.3153125
0.0175	-0.355625	208.6785	0.3153125
0.01775	-0.344375	209.2758	0.3153125
0.018	-0.334375	209.8714	0.3153125
0.01825	-0.31875	210.4655	0.316875
0.0185	-0.300625	211.058	0.316875
0.01875	-0.28	211.649	0.316875
0.019	-0.2725	212.2384	0.316875
0.01925	-0.274375	212.8264	0.3171875
0.0195	-0.275625	213.4129	0.3171875
0.01975	-0.28375	213.9979	0.3171875
0.02	-0.2875	214.5813	0.3171875
0.02025	-0.305	215.1633	0.3159375
0.0205	-0.324375	215.7438	0.3159375
0.02075	-0.33625	216.3227	0.3159375
0.021	-0.36	216.9002	0.3159375
0.02125	-0.391875	217.4761	0.3140625
0.0215	-0.465	218.0505	0.3140625
0.02175	-0.631875	218.6233	0.3140625
0.022	-0.928125	219.1943	0.3140625
0.02225	-1.395	219.7631	0.3134375
0.0225	-2.05125	220.3284	0.3134375
0.02275	-2.811875	220.8877	0.3134375
0.023	-3.55	221.4369	0.3134375
0.02325	-4.32375	221.9709	0.314375
0.0235	-5.22125	222.483	0.314375
0.02375	-6.368125	222.9638	0.314375
0.024	-7.545	223.3988	0.314375
0.02425	-8.460625	223.7702	0.314375
0.0245	-9.016875	224.0621	0.314375
0.02475	-9.2425	224.2641	0.314375
0.025	-9.226875	224.3719	0.314375
0.02525	-8.988125	224.3859	0.313125
0.0255	-8.39375	224.3108	0.313125
0.02575	-7.44125	224.1582	0.313125
0.026	-6.335625	223.9444	0.313125
0.02625	-5.081875	223.6862	0.3121875
0.0265	-3.589375	223.3991	0.3121875
0.02675	-1.975625	223.0977	0.3121875
0.027	-0.3725	222.7916	0.3121875
0.02725	1.02	222.4851	0.311875
0.0275	2.151875	222.1773	0.311875
0.02775	3.05125	221.8641	0.311875
0.028	3.768125	221.5402	0.311875
0.02825	4.3175	221.2002	0.31375
0.0285	4.785625	220.839	0.31375
0.02875	5.03625	220.4517	0.31375
0.029	5.021875	220.0353	0.31375
0.02925	4.76375	219.59	0.316875
0.0295	4.316875	219.1183	0.316875
0.02975	3.78625	218.6247	0.316875
0.03	3.3	218.114	0.316875
0.03025	2.923125	217.5899	0.3196875
0.0305	2.59375	217.055	0.3196875
0.03075	2.27625	216.5113	0.3196875
0.031	2.02	215.9606	0.3196875
0.03125	1.8125	215.404	0.32125
0.0315	1.655625	214.8425	0.32125
0.03175	1.523125	214.2766	0.32125
0.032	1.384375	213.7067	0.32125
0.03225	1.27625	213.1334	0.3234375
0.0325	1.203125	212.5569	0.3234375
0.03275	1.12625	211.9774	0.3234375
0.033	1.073125	211.3951	0.3234375
0.03325	1.0225	210.8101	0.3275
0.0335	0.981875	210.2224	0.3275
0.03375	0.955	209.6323	0.3275
0.034	0.92875	209.0396	0.3275
0.03425	0.899375	208.4444	0.331875
0.0345	0.866875	207.8467	0.331875
0.03475	0.83125	207.2466	0.331875
0.035	0.798125	206.6441	0.331875
0.03525	0.749375	206.0393	0.3365625
0.0355	0.704375	205.4321	0.3365625
0.03575	0.668125	204.8227	0.3365625
0.036	0.62875	204.2112	0.3365625
0.03625	0.595625	203.5974	0.3403125
0.0365	0.561875	202.9816	0.3403125
0.03675	0.53125	202.3636	0.3403125
0.037	0.501875	201.7436	0.3403125
0.03725	0.469375	201.1214	0.3425
0.0375	0.44375	200.4972	0.3425
0.03775	0.41625	199.871	0.3425
0.038	0.384375	199.2428	0.3425
0.03825	0.363125	198.6125	0.345625
0.0385	0.33375	197.9803	0.345625
0.03875	0.31	197.346	0.345625
0.039	0.284375	196.7097	0.345625
0.03925	0.258125	196.0714	0.3503125
0.0395	0.233125	195.431	0.3503125
0.03975	0.206875	194.7887	0.3503125
0.04	0.180625	194.1444	0.3503125
0.04025	0.155625	193.498	0.3559375
0.0405	0.123125	192.8497	0.3559375
0.04075	0.1	192.1993	0.3559375
0.041	0.075625	191.5469	0.3559375
0.04125	0.050625	190.8924	0.360625
0.0415	0.03375	190.2359	0.360625
0.04175	0.011875	189.5774	0.360625
0.042	-0.004375	188.9167	0.360625
0.04225	-0.023125	188.254	0.3646875
0.0425	-0.04375	187.5891	0.3646875
0.04275	-0.065625	186.9221	0.3646875
0.043	-0.088125	186.2529	0.3646875
0.04325	-0.11	185.5816	0.3690625
0.0435	-0.125	184.9081	0.3690625
0.04375	-0.144375	184.2323	0.3690625
0.044	-0.154375	183.5543	0.3690625
0.04425	-0.180625	182.8739	0.3746875
0.0445	-0.2025	182.1913	0.3746875
0.04475	-0.21875	181.5062	0.3746875
0.045	-0.235	180.8187	0.3746875
0.04525	-0.24625	180.1288	0.3821875
0.0455	-0.260625	179.4364	0.3821875
0.04575	-0.27875	178.7416	0.3821875
0.046	-0.285625	178.0441	0.3821875
0.04625	-0.30125	177.3442	0.39
0.0465	-0.310625	176.6416	0.39
0.04675	-0.316875	175.9365	0.39
0.047	-0.330625	175.2287	0.39
0.04725	-0.33375	174.5182	0.396875
0.0475	-0.345	173.8051	0.396875
0.04775	-0.35375	173.0891	0.396875
0.048	-0.35625	172.3703	0.396875
0.04825	-0.3625	171.6487	0.4025
0.0485	-0.364375	170.9241	0.4025
0.04875	-0.36625	170.1966	0.4025
0.049	-0.375625	169.466	0.4025
0.04925	-0.3775	168.7323	0.4090625
0.0495	-0.38125	167.9955	0.4090625
0.04975	-0.37875	167.2555	0.4090625
0.05	-0.38	166.5123	0.4090625
0.05025	-0.38125	165.7657	0.416875
0.0505	-0.384375	165.0158	0.416875
0.05075	-0.38625	164.2625	0.416875
0.051	-0.389375	163.5061	0.416875
0.05125	-0.38875	162.7465	0.424375
0.0515	-0.395625	161.984	0.424375
0.05175	-0.39125	161.2179	0.424375
0.052	-0.390625	160.4481	0.424375
0.05225	-0.391875	159.6745	0.43125
0.0525	-0.39375	158.8972	0.43125
0.05275	-0.390625	158.116	0.43125
0.053	-0.39	157.3309	0.43125
0.05325	-0.389375	156.5419	0.43625
0.0535	-0.388125	155.749	0.43625
0.05375	-0.38625	154.9519	0.43625
0.054	-0.3875	154.1508	0.43625
0.05425	-0.389375	153.3454	0.440625
0.0545	-0.393125	152.5358	0.440625
0.05475	-0.39625	151.7219	0.440625
0.055	-0.390625	150.9036	0.440625
0.05525	-0.390625	150.0808	0.4453125
0.0555	-0.394375	149.2536	0.4453125
0.05575	-0.391875	148.4217	0.4453125
0.056	-0.40375	147.5853	0.4453125
0.05625	-0.405	146.7441	0.45125
0.0565	-0.409375	145.8982	0.45125
0.05675	-0.413125	145.0473	0.45125
0.057	-0.415	144.1915	0.45125
0.05725	-0.42	143.3306	0.4571875
0.0575	-0.42625	142.4646	0.4571875
0.05775	-0.430625	141.5932	0.4571875
0.058	-0.4425	140.7163	0.4571875
0.05825	-0.4425	139.8339	0.46125
0.0585	-0.44625	138.9458	0.46125
0.05875	-0.454375	138.0519	0.46125
0.059	-0.450625	137.152	0.46125
0.05925	-0.46375	136.2461	0.4653125
0.0595	-0.466875	135.334	0.4653125
0.05975	-0.47375	134.4155	0.4653125
0.06	-0.4825	133.4905	0.4653125
0.06025	-0.48125	132.5589	0.4690625
0.0605	-0.4825	131.6205	0.4690625
0.06075	-0.49	130.6752	0.4690625
0.061	-0.491875	129.7228	0.4690625
0.06125	-0.505	128.7632	0.474375
0.0615	-0.50625	127.7961	0.474375
0.06175	-0.5075	126.8215	0.474375
0.062	-0.50875	125.8391	0.474375
0.06225	-0.50875	124.8487	0.4815625
0.0625	-0.514375	123.8502	0.4815625
0.06275	-0.51375	122.8434	0.4815625
0.063	-0.511875	121.828	0.4815625
0.06325	-0.5175	120.8039	0.4875
0.0635	-0.519375	119.7709	0.4875
0.06375	-0.519375	118.7287	0.4875
0.064	-0.52	117.6771	0.4875
0.06425	-0.515	116.6158	0.4925
0.0645	-0.51625	115.5447	0.4925
0.06475	-0.510625	114.4634	0.4925
0.065	-0.505625	113.3717	0.4925
0.06525	-0.506875	112.2692	0.4965625
0.0655	-0.5	111.1557	0.4965625
0.06575	-0.49375	110.0308	0.4965625
0.066	-0.490625	108.8941	0.4965625
0.06625	-0.48875	107.7454	0.50125
0.0665	-0.488125	106.5841	0.50125
0.06675	-0.475	105.41	0.50125
0.067	-0.471875	104.2225	0.50125
0.06725	-0.47375	103.0211	0.5075
0.0675	-0.466875	101.8054	0.5075
0.06775	-0.463125	100.5749	0.5075
0.068	-0.45375	99.32893	0.5075
0.06825	-0.45125	98.06696	0.5125
0.0685	-0.451875	96.78836	0.5125
0.06875	-0.44125	95.49244	0.5125
0.069	-0.44	94.17847	0.5125
0.06925	-0.435625	92.8457	0.516875
0.0695	-0.4325	91.49329	0.516875
0.06975	-0.429375	90.12036	0.516875
0.07	-0.4225	88.72597	0.516875
0.07025	-0.418125	87.3091	0.5190625
0.0705	-0.416875	85.86866	0.5190625
0.07075	-0.415625	84.40345	0.5190625
0.071	-0.41625	82.91219	0.5190625
0.07125	-0.40875	81.39344	0.5203125
0.0715	-0.406875	79.84568	0.5203125
0.07175	-0.40625	78.26723	0.5203125
0.072	-0.40625	76.65632	0.5203125
0.07225	-0.409375	75.01112	0.523125
0.0725	-0.4125	73.33012	0.523125
0.07275	-0.41125	71.61266	0.523125
0.073	-0.41125	69.86007	0.523125
0.07325	-0.409375	68.07636	0.5265625
0.0735	-0.414375	66.26781	0.5265625
0.07375	-0.41875	64.44399	0.5265625
0.074	-0.418125	62.62051	0.5265625
0.07425	-0.425	60.82445	0.5290625
0.0745	-0.423125	59.09259	0.5290625
0.07475	-0.428125	57.46232	0.5290625
0.075	-0.433125	55.96401	0.5290625
0.07525	-0.431875	54.61786	0.530625
0.0755	-0.440625	53.4347	0.530625
0.07575	-0.4425	52.41527	0.530625
0.076	-0.44875	51.54449	0.530625
0.07625	-0.4525	50.79324	0.53125
0.0765	-0.451875	50.12929	0.53125
0.07675	-0.453125	49.52039	0.53125
0.077	-0.45625	48.93589	0.53125
0.07725	-0.461875	48.35368	0.5328125
0.0775	-0.47125	47.76406	0.5328125
0.07775	-0.475	47.16911	0.5328125
0.078	-0.478125	46.57813	0.5328125
0.07825	-0.47875	46.00386	0.535625
0.0785	-0.473125	45.46027	0.535625
0.07875	-0.483125	44.96073	0.535625
0.079	-0.484375	44.51851	0.535625
0.07925	-0.485	44.14222	0.5396875
0.0795	-0.490625	43.83319	0.5396875
0.07975	-0.488125	43.58562	0.5396875
0.08	-0.488125	43.38905	0.5396875
0.08025	-0.486875	43.23183	0.5425
0.0805	-0.484375	43.10452	0.5425
0.08075	-0.490625	43.00064	0.5425
0.081	-0.48375	42.9151	0.5425
0.08125	-0.4825	42.84355	0.5434375
0.0815	-0.480625	42.78289	0.5434375
0.08175	-0.473125	42.73088	0.5434375
0.082	-0.47375	42.686	0.5434375
0.08225	-0.468125	42.64701	0.545
0.0825	-0.463125	42.6128	0.545
0.08275	-0.465	42.58255	0.545
0.083	-0.456875	42.55573	0.545
0.08325	-0.45375	42.53186	0.546875
0.0835	-0.445625	42.51062	0.546875
0.08375	-0.445625	42.49171	0.546875
0.084	-0.436875	42.4749	0.546875
0.08425	-0.431875	42.46008	0.5496875
0.0845	-0.42625	42.44714	0.5496875
0.08475	-0.42625	42.43594	0.5496875
0.085	-0.419375	42.42627	0.5496875
0.08525	-0.420625	42.41801	0.551875
0.0855	-0.411875	42.41096	0.551875
0.08575	-0.4075	42.40495	0.551875
0.086	-0.4075	42.3998	0.551875
0.08625	-0.399375	42.39537	0.5521875
0.0865	-0.3925	42.39158	0.5521875
0.08675	-0.385	42.38834	0.5521875
0.087	-0.38125	42.38559	0.5521875
0.08725	-0.384375	42.38327	0.5509375
0.0875	-0.380625	42.3813	0.5509375
0.08775	-0.3775	42.37961	0.5509375
0.088	-0.380625	42.37814	0.5509375
0.08825	-0.376875	42.37675	0.549375
0.0885	-0.373125	42.37536	0.549375
0.08875	-0.370625	42.37392	0.549375
0.089	-0.368125	42.37238	0.549375
0.08925	-0.37625	42.37068	0.5496875
0.0895	-0.378125	42.36876	0.5496875
0.08975	-0.37875	42.36657	0.5496875
0.09	-0.3825	42.36405	0.5496875
0.09025	-0.378125	42.36117	0.5503125
0.0905	-0.383125	42.35792	0.5503125
0.09075	-0.386875	42.35424	0.5503125
0.091	-0.391875	42.35007	0.5503125
0.09125	-0.395625	42.34537	0.5496875
0.0915	-0.39625	42.3401	0.5496875
0.09175	-0.399375	42.33424	0.5496875
0.092	-0.399375	42.32779	0.5496875
0.09225	-0.404375	42.32076	0.5478125
0.0925	-0.410625	42.31315	0.5478125
0.09275	-0.414375	42.30495	0.5478125
0.093	-0.420625	42.29617	0.5478125
0.09325	-0.42125	42.28681	0.54625
0.0935	-0.421875	42.27686	0.54625
0.09375	-0.429375	42.26638	0.54625
0.094	-0.428125	42.25531	0.54625
0.09425	-0.435	42.24372	0.5453125
0.0945	-0.44	42.23158	0.5453125
0.09475	-0.439375	42.21889	0.5453125
0.095	-0.446875	42.20569	0.5453125
0.09525	-0.449375	42.19196	0.54625
0.0955	-0.448125	42.17773	0.54625
0.09575	-0.45625	42.16304	0.54625
0.096	-0.45875	42.14786	0.54625
0.09625	-0.458125	42.1322	0.5471875
0.0965	-0.455625	42.1161	0.5471875
0.09675	-0.454375	42.09958	0.5471875
0.097	-0.4575	42.0827	0.5471875
0.09725	-0.4575	42.06543	0.546875
0.0975	-0.454375	42.04781	0.546875
0.09775	-0.458125	42.02985	0.546875
0.098	-0.45125	42.01154	0.546875
0.09825	-0.450625	41.99294	0.5453125
0.0985	-0.4475	41.97403	0.5453125
0.09875	-0.43875	41.95485	0.5453125
0.099	-0.439375	41.93545	0.5453125
0.09925	-0.434375	41.91579	0.5446875
0.0995	-0.435	41.89594	0.5446875
0.09975	-0.43	41.87585	0.5446875
0.1	-0.4225	41.87585	0.5446875
0.10025	-0.416875	41.87585	0.5446875
0.1005	-0.408125	41.87585	0.5446875
0.10075	-0.409375	41.87585	0.5446875
0.101	-0.4075	41.87585	0.5446875
0.10125	-0.39625	41.87585	0.5446875
0.1015	-0.39625	41.87585	0.5446875
0.10175	-0.3925	41.87585	0.5446875
0.102	-0.386875	41.87585	0.5446875
0.10225	-0.38375	41.87585	0.544375
0.1025	-0.380625	41.87585	0.544375
0.10275	-0.379375	41.87585	0.544375
0.103	-0.37625	41.87585	0.544375
0.10325	-0.373125	41.87585	0.5415625
0.1035	-0.37375	41.87585	0.5415625
0.10375	-0.36375	41.87585	0.5415625
0.104	-0.364375	41.87585	0.5415625
0.10425	-0.3625	41.87585	0.538125
0.1045	-0.360625	41.87585	0.538125
0.10475	-0.3625	41.87585	0.538125
0.105	-0.358125	41.87585	0.538125
0.10525	-0.355625	41.87585	0.535
0.1055	-0.360625	41.87585	0.535
0.10575	-0.355	41.87585	0.535
0.106	-0.356875	41.87585	0.535
0.10625	-0.36125	41.87585	0.53375
0.1065	-0.364375	41.87585	0.53375
0.10675	-0.37125	41.87585	0.53375
0.107	-0.369375	41.87585	0.53375
0.10725	-0.374375	41.87585	0.531875
0.1075	-0.379375	41.87585	0.531875
0.10775	-0.378125	41.87585	0.531875
0.108	-0.391875	41.87585	0.531875
0.10825	-0.393125	41.87585	0.52875
0.1085	-0.3975	41.87585	0.52875
0.10875	-0.400625	41.87585	0.52875
0.109	-0.4	41.87585	0.52875
0.10925	-0.404375	41.87585	0.525
0.1095	-0.41	41.87585	0.525
0.10975	-0.410625	41.87585	0.525
0.11	-0.418125	41.87585	0.525
0.11025	-0.4175	41.87585	0.521875
0.1105	-0.420625	41.87585	0.521875
0.11075	-0.425	41.87585	0.521875
0.111	-0.42875	41.87585	0.521875
0.11125	-0.441875	41.87585	0.52
0.1115	-0.44	41.87585	0.52
0.11175	-0.438125	41.87585	0.52
0.112	-0.44625	41.87585	0.52
0.11225	-0.44625	41.87585	0.519375
0.1125	-0.44625	41.87585	0.519375
0.11275	-0.445625	41.87585	0.519375
0.113	-0.450625	41.87585	0.519375
0.11325	-0.45375	41.87585	0.5184375
0.1135	-0.4475	41.87585	0.5184375
0.11375	-0.456875	41.87585	0.5184375
0.114	-0.45375	41.87585	0.5184375
0.11425	-0.4475	41.87585	0.5165625
0.1145	-0.450625	41.87585	0.5165625
0.11475	-0.444375	41.87585	0.5165625
0.115	-0.444375	41.87585	0.5165625
0.11525	-0.4425	41.87585	0.5134375
0.1155	-0.436875	41.87585	0.5134375
0.11575	-0.435	41.87585	0.5134375
0.116	-0.42875	41.87585	0.5134375
0.11625	-0.424375	41.87585	0.511875
0.1165	-0.423125	41.87585	0.511875
0.11675	-0.418125	41.87585	0.511875
0.117	-0.415	41.87585	0.511875
0.11725	-0.41	41.87585	0.510625
0.1175	-0.40375	41.87585	0.510625
0.11775	-0.40375	41.87585	0.510625
0.118	-0.396875	41.87585	0.510625
0.11825	-0.396875	41.87585	0.509375
0.1185	-0.390625	41.87585	0.509375
0.11875	-0.385	41.87585	0.509375
0.119	-0.3825	41.87585	0.509375
0.11925	-0.376875	41.87585	0.5075
0.1195	-0.370625	41.87585	0.5075
0.11975	-0.37	41.87585	0.5075
0.12	-0.3625	41.87585	0.5075
0.12025	-0.364375	41.87585	0.503125
0.1205	-0.359375	41.87585	0.503125
0.12075	-0.354375	41.87585	0.503125
0.121	-0.3575	41.87585	0.503125
0.12125	-0.355625	41.87585	0.49875
0.1215	-0.348125	41.87585	0.49875
0.12175	-0.35125	41.87585	0.49875
0.122	-0.350625	41.87585	0.49875
0.12225	-0.351875	41.87585	0.4953125
0.1225	-0.354375	41.87585	0.4953125
0.12275	-0.351875	41.87585	0.4953125
0.123	-0.355	41.87585	0.4953125
0.12325	-0.36	41.87585	0.493125
0.1235	-0.365625	41.87585	0.493125
0.12375	-0.365625	41.87585	0.493125
0.124	-0.366875	41.87585	0.493125
0.12425	-0.37125	41.87585	0.4903125
0.1245	-0.366875	41.87585	0.4903125
0.12475	-0.371875	41.87585	0.4903125
0.125	-0.380625	41.87585	0.4903125
0.12525	-0.38125	41.87585	0.485625
0.1255	-0.385	41.87585	0.485625
0.12575	-0.384375	41.87585	0.485625
0.126	-0.390625	41.87585	0.485625
0.12625	-0.399375	41.87585	0.4815625
0.1265	-0.39875	41.87585	0.4815625
0.12675	-0.40625	41.87585	0.4815625
0.127	-0.40375	41.87585	0.4815625
0.12725	-0.40875	41.87585	0.4778125
0.1275	-0.41625	41.87585	0.4778125
0.12775	-0.418125	41.87585	0.4778125
0.128	-0.424375	41.87585	0.4778125
0.12825	-0.424375	41.87585	0.475625
0.1285	-0.42875	41.87585	0.475625
0.12875	-0.43875	41.87585	0.475625
0.129	-0.434375	41.87585	0.475625
0.12925	-0.430625	41.87585	0.4746875
0.1295	-0.44	41.87585	0.4746875
0.12975	-0.4425	41.87585	0.4746875
0.13	-0.445	41.87585	0.4746875
0.13025	-0.445	41.87585	0.4728125
0.1305	-0.44375	41.87585	0.4728125
0.13075	-0.44375	41.87585	0.4728125
0.131	-0.440625	41.87585	0.4728125
0.13125	-0.438125	41.87585	0.4696875
0.1315	-0.438125	41.87585	0.4696875
0.13175	-0.435	41.87585	0.4696875
0.132	-0.431875	41.87585	0.4696875
0.13225	-0.42375	41.87585	0.46625
0.1325	-0.41875	41.87585	0.46625
0.13275	-0.41625	41.87585	0.46625
0.133	-0.414375	41.87585	0.46625
0.13325	-0.413125	41.87585	0.464375
0.1335	-0.405	41.87585	0.464375
0.13375	-0.398125	41.87585	0.464375
0.134	-0.39625	41.87585	0.464375
0.13425	-0.394375	41.87585	0.463125
0.1345	-0.3925	41.87585	0.463125
0.13475	-0.389375	41.87585	0.463125
0.135	-0.37875	41.87585	0.463125
0.13525	-0.373125	41.87585	0.4609375
0.1355	-0.36625	41.87585	0.4609375
0.13575	-0.365	41.87585	0.4609375
0.136	-0.36125	41.87585	0.4609375
0.13625	-0.3675	41.87585	0.458125
0.1365	-0.375	41.87585	0.458125
0.13675	-0.379375	41.87585	0.458125
0.137	-0.385	41.87585	0.458125
0.13725	-0.39375	41.87585	0.453125
0.1375	-0.403125	41.87585	0.453125
0.13775	-0.409375	41.87585	0.453125
0.138	-0.400625	41.87585	0.453125
0.13825	-0.381875	41.87585	0.448125
0.1385	-0.371875	41.87585	0.448125
0.13875	-0.35875	41.87585	0.448125
0.139	-0.353125	41.87585	0.448125
0.13925	-0.354375	41.87585	0.445
0.1395	-0.353125	41.87585	0.445
0.13975	-0.354375	41.87585	0.445
0.14	-0.350625	41.87585	0.445
0.14025	-0.35375	41.87585	0.4425
0.1405	-0.355625	41.87585	0.4425
0.14075	-0.346875	41.87585	0.4425
0.141	-0.345625	41.87585	0.4425
0.14125	-0.339375	41.87585	0.43875
0.1415	-0.335625	41.87585	0.43875
0.14175	-0.331875	41.87585	0.43875
0.142	-0.33875	41.87585	0.43875
0.14225	-0.34875	41.87585	0.43375
0.1425	-0.35875	41.87585	0.43375
0.14275	-0.36875	41.87585	0.43375
0.143	-0.381875	41.87585	0.43375
0.14325	-0.385625	41.87585	0.4296875
0.1435	-0.38625	41.87585	0.4296875
0.14375	-0.398125	41.87585	0.4296875
0.144	-0.3975	41.87585	0.4296875
0.14425	-0.408125	41.87585	0.425625
0.1445	-0.411875	41.87585	0.425625
0.14475	-0.410625	41.87585	0.425625
0.145	-0.41375	41.87585	0.425625
0.14525	-0.415	41.87585	0.424375
0.1455	-0.424375	41.87585	0.424375
0.14575	-0.428125	41.87585	0.424375
0.146	-0.43	41.87585	0.424375
0.14625	-0.43	41.87585	0.423125
0.1465	-0.431875	41.87585	0.423125
0.14675	-0.433125	41.87585	0.423125
0.147	-0.436875	41.87585	0.423125
0.14725	-0.43625	41.87585	0.420625
0.1475	-0.440625	41.87585	0.420625
0.14775	-0.435	41.87585	0.420625
0.148	-0.428125	41.87585	0.420625
0.14825	-0.429375	41.87585	0.416875
0.1485	-0.423125	41.87585	0.416875
0.14875	-0.425625	41.87585	0.416875
0.149	-0.42125	41.87585	0.416875
0.14925	-0.414375	41.87585	0.41375
0.1495	-0.411875	41.87585	0.41375
0.14975	-0.401875	41.87585	0.41375
Interval=	0.00025 s
ExcelDateTime=	4.4643682107547887e+004	2022-03-23 16:22:14.092138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
-0.05	-0.52	146.3917	0.281875
-0.04975	-0.523125	146.3917	0.2809375
-0.0495	-0.52875	146.3917	0.2809375
-0.04925	-0.53125	146.3917	0.2809375
-0.049	-0.5125	146.3917	0.2809375
-0.04875	-0.485625	146.3917	0.2796875
-0.0485	-0.448125	146.3917	0.2796875
-0.04825	-0.405625	146.3917	0.2796875
-0.048	-0.378125	146.3917	0.2796875
-0.04775	-0.34625	146.3917	0.28125
-0.0475	-0.329375	146.3917	0.28125
-0.04725	-0.323125	146.3917	0.28125
-0.047	-0.314375	146.3917	0.28125
-0.04675	-0.304375	146.3917	0.283125
-0.0465	-0.310625	146.3917	0.283125
-0.04625	-0.34	146.3917	0.283125
-0.046	-0.385	146.3917	0.283125
-0.04575	-0.42125	146.3917	0.2840625
-0.0455	-0.44125	146.3917	0.2840625
-0.04525	-0.449375	146.3917	0.2840625
-0.045	-0.43625	146.3917	0.2840625
-0.04475	-0.425	146.3917	0.28375
-0.0445	-0.40875	146.3917	0.28375
-0.04425	-0.39	146.3917	0.28375
-0.044	-0.39	146.3917	0.28375
-0.04375	-0.390625	146.3917	0.2834375
-0.0435	-0.3975	146.3917	0.2834375
-0.04325	-0.391875	146.3917	0.2834375
-0.043	-0.386875	146.3917	0.2834375
-0.04275	-0.38	146.3917	0.2846875
-0.0425	-0.368125	146.3917	0.2846875
-0.04225	-0.36375	146.3917	0.2846875
-0.042	-0.360625	146.3917	0.2846875
-0.04175	-0.359375	146.3917	0.28625
-0.0415	-0.356875	146.3917	0.28625
-0.04125	-0.348125	146.3917	0.28625
-0.041	-0.33375	146.3917	0.28625
-0.04075	-0.31125	146.3917	0.2871875
-0.0405	-0.280625	146.3917	0.2871875
-0.04025	-0.264375	146.3917	0.2871875
-0.04	-0.24	146.3917	0.2871875
-0.03975	-0.225625	146.3917	0.2871875
-0.0395	-0.233125	146.3917	0.2871875
-0.03925	-0.23125	146.3917	0.2871875
-0.039	-0.23875	146.3917	0.2871875
-0.03875	-0.2425	146.3917	0.2853125
-0.0385	-0.2475	146.3917	0.2853125
-0.03825	-0.26625	146.3917	0.2853125
-0.038	-0.283125	146.3917	0.2853125
-0.03775	-0.30375	146.3917	0.28375
-0.0375	-0.315625	146.3917	0.28375
-0.03725	-0.3225	146.3917	0.28375
-0.037	-0.331875	146.3917	0.28375
-0.03675	-0.34875	146.3917	0.28375
-0.0365	-0.355	146.3917	0.28375
-0.03625	-0.3625	146.3917	0.28375
-0.036	-0.36375	146.3917	0.28375
-0.03575	-0.365625	146.3917	0.2840625
-0.0355	-0.365625	146.3917	0.2840625
-0.03525	-0.35625	146.3917	0.2840625
-0.035	-0.348125	146.3917	0.2840625
-0.03475	-0.33875	146.3917	0.283125
-0.0345	-0.326875	146.3917	0.283125
-0.03425	-0.32125	146.3917	0.283125
-0.034	-0.328125	146.3917	0.283125
-0.03375	-0.34875	146.3917	0.281875
-0.0335	-0.364375	146.3917	0.281875
-0.03325	-0.375	146.3917	0.281875
-0.033	-0.375625	146.3917	0.281875
-0.03275	-0.35875	146.3917	0.2803125
-0.0325	-0.35125	146.3917	0.2803125
-0.03225	-0.355	146.3917	0.2803125
-0.032	-0.3625	146.3917	0.2803125
-0.03175	-0.370625	146.3917	0.2803125
-0.0315	-0.3775	146.3917	0.2803125
-0.03125	-0.3875	146.3917	0.2803125
-0.031	-0.39125	146.3917	0.2803125
-0.03075	-0.396875	146.3917	0.2821875
-0.0305	-0.409375	146.3917	0.2821875
-0.03025	-0.41	146.3917	0.2821875
-0.03	-0.42125	146.3917	0.2821875
-0.02975	-0.43375	146.3917	0.28375
-0.0295	-0.44125	146.3917	0.28375
-0.02925	-0.440625	146.3917	0.28375
-0.029	-0.429375	146.3917	0.28375
-0.02875	-0.425625	146.3917	0.284375
-0.0285	-0.43	146.3917	0.284375
-0.02825	-0.43125	146.3917	0.284375
-0.028	-0.43625	146.3917	0.284375
-0.02775	-0.446875	146.3917	0.28375
-0.0275	-0.45375	146.3917	0.28375
-0.02725	-0.45875	146.3917	0.28375
